,@device,@rdgType,value,type,captured_at
1159,Outside,HUMIDITY,81.0,,2021-09-17 20:15:00
1163,Outside,TEMPERATURE,18.9,,2021-09-17 20:30:00
1162,Outside,PRESSURE,1028.0,,2021-09-17 20:30:00
1161,Outside,CLOUD,100.0,,2021-09-17 20:30:00
1160,Outside,HUMIDITY,81.0,,2021-09-17 20:30:00
1164,Outside,TEMPERATURE,18.9,,2021-09-17 20:45:00
1165,Outside,HUMIDITY,81.0,,2021-09-17 20:45:00
1166,Outside,CLOUD,100.0,,2021-09-17 20:45:00
1167,Outside,PRESSURE,1028.0,,2021-09-17 20:45:00
1168,Outside,TEMPERATURE,19.4,,2021-09-17 21:00:00
1169,Outside,CLOUD,100.0,,2021-09-17 21:00:00
1170,Outside,HUMIDITY,84.0,,2021-09-17 21:00:00
1171,Outside,PRESSURE,1027.0,,2021-09-17 21:00:00
1172,Outside,PRESSURE,1027.0,,2021-09-17 21:30:00
1173,Outside,HUMIDITY,84.0,,2021-09-17 21:30:00
1174,Outside,CLOUD,100.0,,2021-09-17 21:30:00
1175,Outside,TEMPERATURE,18.9,,2021-09-17 21:30:00
1179,Outside,HUMIDITY,84.0,,2021-09-17 21:45:00
1178,Outside,CLOUD,100.0,,2021-09-17 21:45:00
1176,Outside,TEMPERATURE,19.4,,2021-09-17 21:45:00
1177,Outside,PRESSURE,1027.0,,2021-09-17 21:45:00
1180,Outside,CLOUD,100.0,,2021-09-17 22:00:00
1181,Outside,PRESSURE,1027.0,,2021-09-17 22:00:00
1182,Outside,TEMPERATURE,18.9,,2021-09-17 22:00:00
1183,Outside,HUMIDITY,84.0,,2021-09-17 22:00:00
1184,Outside,HUMIDITY,84.0,,2021-09-17 22:30:00
1185,Outside,CLOUD,100.0,,2021-09-17 22:30:00
1186,Outside,TEMPERATURE,19.4,,2021-09-17 22:30:00
1187,Outside,PRESSURE,1027.0,,2021-09-17 22:30:00
1188,Outside,CLOUD,100.0,,2021-09-17 23:00:00
1189,Outside,TEMPERATURE,18.9,,2021-09-17 23:00:00
1190,Outside,HUMIDITY,90.0,,2021-09-17 23:00:00
1191,Outside,PRESSURE,1022.0,,2021-09-17 23:00:00
1194,Outside,HUMIDITY,93.0,,2021-09-17 23:15:00
1195,Outside,CLOUD,84.0,,2021-09-17 23:15:00
1193,Outside,TEMPERATURE,18.3,,2021-09-17 23:15:00
1192,Outside,PRESSURE,1023.0,,2021-09-17 23:15:00
1196,Outside,TEMPERATURE,18.9,,2021-09-17 23:30:00
1197,Outside,PRESSURE,1022.0,,2021-09-17 23:30:00
1198,Outside,HUMIDITY,90.0,,2021-09-17 23:30:00
1199,Outside,CLOUD,100.0,,2021-09-17 23:30:00
1200,Outside,HUMIDITY,90.0,,2021-09-18 00:00:00
1201,Outside,TEMPERATURE,18.9,,2021-09-18 00:00:00
1202,Outside,CLOUD,100.0,,2021-09-18 00:00:00
1203,Outside,PRESSURE,1021.0,,2021-09-18 00:00:00
1204,Outside,PRESSURE,1021.0,,2021-09-18 00:30:00
1205,Outside,TEMPERATURE,18.9,,2021-09-18 00:30:00
1206,Outside,HUMIDITY,90.0,,2021-09-18 00:30:00
1207,Outside,CLOUD,100.0,,2021-09-18 00:30:00
1209,Outside,PRESSURE,1021.0,,2021-09-18 00:45:00
1210,Outside,HUMIDITY,90.0,,2021-09-18 00:45:00
1208,Outside,CLOUD,100.0,,2021-09-18 00:45:00
1211,Outside,TEMPERATURE,18.9,,2021-09-18 00:45:00
1215,Outside,HUMIDITY,90.0,,2021-09-18 01:00:00
1214,Outside,TEMPERATURE,18.9,,2021-09-18 01:00:00
1212,Outside,PRESSURE,1020.0,,2021-09-18 01:00:00
1213,Outside,CLOUD,100.0,,2021-09-18 01:00:00
1216,Outside,PRESSURE,1021.0,,2021-09-18 01:15:00
1217,Outside,CLOUD,100.0,,2021-09-18 01:15:00
1218,Outside,TEMPERATURE,18.9,,2021-09-18 01:15:00
1219,Outside,HUMIDITY,90.0,,2021-09-18 01:15:00
1220,Outside,HUMIDITY,90.0,,2021-09-18 01:30:00
1221,Outside,CLOUD,100.0,,2021-09-18 01:30:00
1222,Outside,TEMPERATURE,18.9,,2021-09-18 01:30:00
1223,Outside,PRESSURE,1020.0,,2021-09-18 01:30:00
1224,Outside,HUMIDITY,90.0,,2021-09-18 01:45:00
1225,Outside,TEMPERATURE,18.9,,2021-09-18 01:45:00
1226,Outside,PRESSURE,1020.0,,2021-09-18 01:45:00
1227,Outside,CLOUD,100.0,,2021-09-18 01:45:00
1231,Outside,CLOUD,100.0,,2021-09-18 02:30:00
1230,Outside,TEMPERATURE,18.9,,2021-09-18 02:30:00
1228,Outside,PRESSURE,1020.0,,2021-09-18 02:30:00
1229,Outside,HUMIDITY,90.0,,2021-09-18 02:30:00
1232,Outside,CLOUD,100.0,,2021-09-18 02:45:00
1233,Outside,TEMPERATURE,18.9,,2021-09-18 02:45:00
1234,Outside,PRESSURE,1020.0,,2021-09-18 02:45:00
1235,Outside,HUMIDITY,90.0,,2021-09-18 02:45:00
1236,Outside,TEMPERATURE,18.9,,2021-09-18 03:00:00
1237,Outside,CLOUD,100.0,,2021-09-18 03:00:00
1238,Outside,PRESSURE,1019.0,,2021-09-18 03:00:00
1239,Outside,HUMIDITY,90.0,,2021-09-18 03:00:00
1240,Outside,PRESSURE,1020.0,,2021-09-18 03:15:00
1241,Outside,TEMPERATURE,18.9,,2021-09-18 03:15:00
1242,Outside,HUMIDITY,90.0,,2021-09-18 03:15:00
1243,Outside,CLOUD,100.0,,2021-09-18 03:15:00
1247,Outside,TEMPERATURE,18.9,,2021-09-18 03:30:00
1246,Outside,HUMIDITY,90.0,,2021-09-18 03:30:00
1245,Outside,PRESSURE,1019.0,,2021-09-18 03:30:00
1244,Outside,CLOUD,100.0,,2021-09-18 03:30:00
1248,Outside,PRESSURE,1019.0,,2021-09-18 03:45:00
1249,Outside,HUMIDITY,90.0,,2021-09-18 03:45:00
1250,Outside,TEMPERATURE,18.9,,2021-09-18 03:45:00
1251,Outside,CLOUD,100.0,,2021-09-18 03:45:00
1252,Outside,HUMIDITY,93.0,,2021-09-18 04:00:00
1253,Outside,CLOUD,96.0,,2021-09-18 04:00:00
1254,Outside,PRESSURE,1020.0,,2021-09-18 04:00:00
1255,Outside,TEMPERATURE,18.5,,2021-09-18 04:00:00
1256,Outside,PRESSURE,1019.0,,2021-09-18 04:15:00
1257,Outside,TEMPERATURE,18.9,,2021-09-18 04:15:00
1258,Outside,CLOUD,100.0,,2021-09-18 04:15:00
1259,Outside,HUMIDITY,90.0,,2021-09-18 04:15:00
1263,Outside,PRESSURE,1019.0,,2021-09-18 04:45:00
1262,Outside,TEMPERATURE,18.9,,2021-09-18 04:45:00
1261,Outside,HUMIDITY,90.0,,2021-09-18 04:45:00
1260,Outside,CLOUD,100.0,,2021-09-18 04:45:00
1264,Outside,TEMPERATURE,18.9,,2021-09-18 05:00:00
1265,Outside,PRESSURE,1019.0,,2021-09-18 05:00:00
1266,Outside,CLOUD,100.0,,2021-09-18 05:00:00
1267,Outside,HUMIDITY,90.0,,2021-09-18 05:00:00
1268,Outside,TEMPERATURE,18.9,,2021-09-18 05:30:00
1269,Outside,HUMIDITY,90.0,,2021-09-18 05:30:00
1270,Outside,CLOUD,100.0,,2021-09-18 05:30:00
1271,Outside,PRESSURE,1019.0,,2021-09-18 05:30:00
1272,Outside,TEMPERATURE,18.9,,2021-09-18 05:45:00
1273,Outside,HUMIDITY,90.0,,2021-09-18 05:45:00
1274,Outside,CLOUD,100.0,,2021-09-18 05:45:00
1275,Outside,PRESSURE,1019.0,,2021-09-18 05:45:00
1279,Outside,TEMPERATURE,18.9,,2021-09-18 06:00:00
1278,Outside,HUMIDITY,90.0,,2021-09-18 06:00:00
1277,Outside,PRESSURE,1019.0,,2021-09-18 06:00:00
1276,Outside,CLOUD,100.0,,2021-09-18 06:00:00
1280,Outside,HUMIDITY,90.0,,2021-09-18 06:15:00
1281,Outside,PRESSURE,1019.0,,2021-09-18 06:15:00
1282,Outside,TEMPERATURE,18.9,,2021-09-18 06:15:00
1283,Outside,CLOUD,100.0,,2021-09-18 06:15:00
1284,Outside,CLOUD,100.0,,2021-09-18 06:30:00
1285,Outside,HUMIDITY,90.0,,2021-09-18 06:30:00
1286,Outside,PRESSURE,1019.0,,2021-09-18 06:30:00
1287,Outside,TEMPERATURE,18.9,,2021-09-18 06:30:00
1288,Outside,PRESSURE,1019.0,,2021-09-18 07:00:00
1289,Outside,TEMPERATURE,18.9,,2021-09-18 07:00:00
1290,Outside,HUMIDITY,90.0,,2021-09-18 07:00:00
1291,Outside,CLOUD,100.0,,2021-09-18 07:00:00
1295,Outside,PRESSURE,1019.0,,2021-09-18 07:15:00
1294,Outside,TEMPERATURE,18.9,,2021-09-18 07:15:00
1292,Outside,CLOUD,100.0,,2021-09-18 07:15:00
1293,Outside,HUMIDITY,90.0,,2021-09-18 07:15:00
1296,Outside,CLOUD,100.0,,2021-09-18 07:45:00
1297,Outside,TEMPERATURE,18.9,,2021-09-18 07:45:00
1298,Outside,PRESSURE,1019.0,,2021-09-18 07:45:00
1299,Outside,HUMIDITY,90.0,,2021-09-18 07:45:00
1300,Outside,TEMPERATURE,18.9,,2021-09-18 08:00:00
1301,Outside,HUMIDITY,90.0,,2021-09-18 08:00:00
1302,Outside,CLOUD,100.0,,2021-09-18 08:00:00
1303,Outside,PRESSURE,1019.0,,2021-09-18 08:00:00
1304,Outside,CLOUD,100.0,,2021-09-18 08:15:00
1305,Outside,PRESSURE,1019.0,,2021-09-18 08:15:00
1306,Outside,TEMPERATURE,18.9,,2021-09-18 08:15:00
1307,Outside,HUMIDITY,90.0,,2021-09-18 08:15:00
1311,Outside,TEMPERATURE,18.9,,2021-09-18 08:30:00
1310,Outside,CLOUD,100.0,,2021-09-18 08:30:00
1309,Outside,PRESSURE,1019.0,,2021-09-18 08:30:00
1308,Outside,HUMIDITY,90.0,,2021-09-18 08:30:00
1312,Outside,HUMIDITY,90.0,,2021-09-18 08:45:00
1313,Outside,TEMPERATURE,18.9,,2021-09-18 08:45:00
1314,Outside,CLOUD,100.0,,2021-09-18 08:45:00
1315,Outside,PRESSURE,1019.0,,2021-09-18 08:45:00
1316,Outside,PRESSURE,1019.0,,2021-09-18 09:00:00
1317,Outside,TEMPERATURE,20.0,,2021-09-18 09:00:00
1318,Outside,HUMIDITY,87.0,,2021-09-18 09:00:00
1319,Outside,CLOUD,100.0,,2021-09-18 09:00:00
1320,Outside,TEMPERATURE,18.1,,2021-09-18 09:15:00
1321,Outside,HUMIDITY,94.0,,2021-09-18 09:15:00
1322,Outside,PRESSURE,1018.0,,2021-09-18 09:15:00
1323,Outside,CLOUD,73.0,,2021-09-18 09:15:00
1327,Outside,HUMIDITY,87.0,,2021-09-18 09:45:00
1326,Outside,PRESSURE,1019.0,,2021-09-18 09:45:00
1325,Outside,TEMPERATURE,20.0,,2021-09-18 09:45:00
1324,Outside,CLOUD,100.0,,2021-09-18 09:45:00
1328,Outside,HUMIDITY,84.0,,2021-09-18 10:00:00
1329,Outside,CLOUD,100.0,,2021-09-18 10:00:00
1330,Outside,TEMPERATURE,20.6,,2021-09-18 10:00:00
1331,Outside,PRESSURE,1019.0,,2021-09-18 10:00:00
1332,Outside,HUMIDITY,87.0,,2021-09-18 10:15:00
1333,Outside,PRESSURE,1019.0,,2021-09-18 10:15:00
1334,Outside,CLOUD,100.0,,2021-09-18 10:15:00
1335,Outside,TEMPERATURE,20.0,,2021-09-18 10:15:00
1336,Outside,HUMIDITY,84.0,,2021-09-18 10:30:00
1337,Outside,CLOUD,100.0,,2021-09-18 10:30:00
1338,Outside,PRESSURE,1019.0,,2021-09-18 10:30:00
1339,Outside,TEMPERATURE,20.6,,2021-09-18 10:30:00
1342,Outside,TEMPERATURE,20.6,,2021-09-18 10:45:00
1343,Outside,CLOUD,100.0,,2021-09-18 10:45:00
1340,Outside,PRESSURE,1019.0,,2021-09-18 10:45:00
1341,Outside,HUMIDITY,84.0,,2021-09-18 10:45:00
1346,Outside,HUMIDITY,84.0,,2021-09-18 11:15:00
1347,Outside,PRESSURE,1019.0,,2021-09-18 11:15:00
1344,Outside,CLOUD,100.0,,2021-09-18 11:15:00
1345,Outside,TEMPERATURE,20.6,,2021-09-18 11:15:00
1351,Outside,CLOUD,100.0,,2021-09-18 11:30:00
1350,Outside,TEMPERATURE,21.1,,2021-09-18 11:30:00
1348,Outside,HUMIDITY,81.0,,2021-09-18 11:30:00
1349,Outside,PRESSURE,1018.0,,2021-09-18 11:30:00
1352,Outside,TEMPERATURE,21.1,,2021-09-18 11:45:00
1353,Outside,HUMIDITY,81.0,,2021-09-18 11:45:00
1354,Outside,PRESSURE,1018.0,,2021-09-18 11:45:00
1355,Outside,CLOUD,100.0,,2021-09-18 11:45:00
1356,Outside,TEMPERATURE,20.7,,2021-09-18 12:15:00
1357,Outside,PRESSURE,1018.0,,2021-09-18 12:15:00
1358,Outside,CLOUD,22.0,,2021-09-18 12:15:00
1359,Outside,HUMIDITY,77.0,,2021-09-18 12:15:00
1360,Outside,CLOUD,75.0,,2021-09-18 12:45:00
1361,Outside,PRESSURE,1017.0,,2021-09-18 12:45:00
1362,Outside,TEMPERATURE,22.8,,2021-09-18 12:45:00
1363,Outside,HUMIDITY,76.0,,2021-09-18 12:45:00
1367,Outside,PRESSURE,1017.0,,2021-09-18 13:00:00
1366,Outside,HUMIDITY,64.0,,2021-09-18 13:00:00
1364,Outside,TEMPERATURE,24.2,,2021-09-18 13:00:00
1365,Outside,CLOUD,23.0,,2021-09-18 13:00:00
1371,Outside,HUMIDITY,76.0,,2021-09-18 13:15:00
1370,Outside,CLOUD,75.0,,2021-09-18 13:15:00
1368,Outside,TEMPERATURE,22.8,,2021-09-18 13:15:00
1369,Outside,PRESSURE,1017.0,,2021-09-18 13:15:00
1372,Outside,CLOUD,75.0,,2021-09-18 13:30:00
1373,Outside,TEMPERATURE,22.8,,2021-09-18 13:30:00
1374,Outside,HUMIDITY,76.0,,2021-09-18 13:30:00
1375,Outside,PRESSURE,1017.0,,2021-09-18 13:30:00
1376,Outside,CLOUD,75.0,,2021-09-18 13:45:00
1377,Outside,PRESSURE,1017.0,,2021-09-18 13:45:00
1378,Outside,TEMPERATURE,22.8,,2021-09-18 13:45:00
1379,Outside,HUMIDITY,76.0,,2021-09-18 13:45:00
1383,Outside,HUMIDITY,81.0,,2021-09-18 14:15:00
1382,Outside,PRESSURE,1017.0,,2021-09-18 14:15:00
1381,Outside,TEMPERATURE,21.7,,2021-09-18 14:15:00
1380,Outside,CLOUD,100.0,,2021-09-18 14:15:00
1387,Outside,CLOUD,23.0,,2021-09-18 14:45:00
1386,Outside,TEMPERATURE,24.2,,2021-09-18 14:45:00
1384,Outside,HUMIDITY,64.0,,2021-09-18 14:45:00
1385,Outside,PRESSURE,1017.0,,2021-09-18 14:45:00
1388,Outside,HUMIDITY,76.0,,2021-09-20 22:00:00
1389,Outside,CLOUD,0.0,,2021-09-20 22:00:00
1390,Outside,TEMPERATURE,14.6,,2021-09-20 22:00:00
1391,Outside,PRESSURE,1029.0,,2021-09-20 22:00:00
1392,Outside,TEMPERATURE,17.2,,2021-09-20 22:45:00
1393,Outside,HUMIDITY,75.0,,2021-09-20 22:45:00
1394,Outside,PRESSURE,1030.0,,2021-09-20 22:45:00
1395,Outside,CLOUD,25.0,,2021-09-20 22:45:00
1399,Outside,PRESSURE,1030.0,,2021-09-20 23:00:00
1398,Outside,CLOUD,25.0,,2021-09-20 23:00:00
1397,Outside,TEMPERATURE,16.7,,2021-09-20 23:00:00
1396,Outside,HUMIDITY,80.0,,2021-09-20 23:00:00
1400,Outside,TEMPERATURE,14.6,,2021-09-20 23:15:00
1401,Outside,PRESSURE,1029.0,,2021-09-20 23:15:00
1402,Outside,HUMIDITY,76.0,,2021-09-20 23:15:00
1403,Outside,CLOUD,0.0,,2021-09-20 23:15:00
1404,Outside,TEMPERATURE,16.7,,2021-09-20 23:45:00
1405,Outside,CLOUD,25.0,,2021-09-20 23:45:00
1406,Outside,HUMIDITY,80.0,,2021-09-20 23:45:00
1407,Outside,PRESSURE,1030.0,,2021-09-20 23:45:00
1410,Outside,PRESSURE,1030.0,,2021-09-21 00:00:00
1411,Outside,HUMIDITY,81.0,,2021-09-21 00:00:00
1408,Outside,CLOUD,25.0,,2021-09-21 00:00:00
1409,Outside,TEMPERATURE,16.1,,2021-09-21 00:00:00
1414,Outside,CLOUD,25.0,,2021-09-21 00:15:00
1415,Outside,TEMPERATURE,16.1,,2021-09-21 00:15:00
1412,Outside,PRESSURE,1030.0,,2021-09-21 00:15:00
1413,Outside,HUMIDITY,81.0,,2021-09-21 00:15:00
1419,Outside,CLOUD,25.0,,2021-09-21 00:45:00
1418,Outside,TEMPERATURE,16.1,,2021-09-21 00:45:00
1416,Outside,PRESSURE,1030.0,,2021-09-21 00:45:00
1417,Outside,HUMIDITY,81.0,,2021-09-21 00:45:00
1420,Outside,CLOUD,25.0,,2021-09-21 01:30:00
1421,Outside,TEMPERATURE,16.1,,2021-09-21 01:30:00
1422,Outside,HUMIDITY,78.0,,2021-09-21 01:30:00
1423,Outside,PRESSURE,1030.0,,2021-09-21 01:30:00
1424,Outside,HUMIDITY,88.0,,2021-09-21 01:45:00
1425,Outside,PRESSURE,1031.0,,2021-09-21 01:45:00
1426,Outside,TEMPERATURE,12.4,,2021-09-21 01:45:00
1427,Outside,CLOUD,0.0,,2021-09-21 01:45:00
1428,Outside,TEMPERATURE,15.6,,2021-09-21 02:00:00
1429,Outside,CLOUD,25.0,,2021-09-21 02:00:00
1430,Outside,PRESSURE,1030.0,,2021-09-21 02:00:00
1431,Outside,HUMIDITY,75.0,,2021-09-21 02:00:00
1435,Outside,TEMPERATURE,16.1,,2021-09-21 02:15:00
1434,Outside,HUMIDITY,78.0,,2021-09-21 02:15:00
1432,Outside,CLOUD,25.0,,2021-09-21 02:15:00
1433,Outside,PRESSURE,1030.0,,2021-09-21 02:15:00
1436,Outside,CLOUD,25.0,,2021-09-21 02:30:00
1437,Outside,TEMPERATURE,15.6,,2021-09-21 02:30:00
1438,Outside,PRESSURE,1030.0,,2021-09-21 02:30:00
1439,Outside,HUMIDITY,75.0,,2021-09-21 02:30:00
1440,Outside,TEMPERATURE,15.6,,2021-09-21 02:45:00
1441,Outside,CLOUD,25.0,,2021-09-21 02:45:00
1442,Outside,HUMIDITY,75.0,,2021-09-21 02:45:00
1443,Outside,PRESSURE,1030.0,,2021-09-21 02:45:00
1444,Outside,PRESSURE,1030.0,,2021-09-21 03:00:00
1445,Outside,HUMIDITY,75.0,,2021-09-21 03:00:00
1446,Outside,TEMPERATURE,15.0,,2021-09-21 03:00:00
1447,Outside,CLOUD,25.0,,2021-09-21 03:00:00
1450,Outside,HUMIDITY,75.0,,2021-09-21 03:15:00
1451,Outside,CLOUD,25.0,,2021-09-21 03:15:00
1449,Outside,TEMPERATURE,15.6,,2021-09-21 03:15:00
1448,Outside,PRESSURE,1030.0,,2021-09-21 03:15:00
1452,Outside,CLOUD,25.0,,2021-09-21 03:30:00
1453,Outside,PRESSURE,1030.0,,2021-09-21 03:30:00
1454,Outside,HUMIDITY,75.0,,2021-09-21 03:30:00
1455,Outside,TEMPERATURE,15.0,,2021-09-21 03:30:00
1456,Outside,HUMIDITY,75.0,,2021-09-21 03:45:00
1457,Outside,TEMPERATURE,15.0,,2021-09-21 03:45:00
1458,Outside,CLOUD,25.0,,2021-09-21 03:45:00
1459,Outside,PRESSURE,1030.0,,2021-09-21 03:45:00
1463,Outside,HUMIDITY,75.0,,2021-09-21 04:15:00
1462,Outside,PRESSURE,1030.0,,2021-09-21 04:15:00
1461,Outside,CLOUD,25.0,,2021-09-21 04:15:00
1460,Outside,TEMPERATURE,15.0,,2021-09-21 04:15:00
1464,Outside,HUMIDITY,75.0,,2021-09-21 04:30:00
1465,Outside,PRESSURE,1030.0,,2021-09-21 04:30:00
1466,Outside,CLOUD,25.0,,2021-09-21 04:30:00
1467,Outside,TEMPERATURE,15.0,,2021-09-21 04:30:00
1468,Outside,TEMPERATURE,11.9,,2021-09-21 04:45:00
1469,Outside,PRESSURE,1031.0,,2021-09-21 04:45:00
1470,Outside,HUMIDITY,88.0,,2021-09-21 04:45:00
1471,Outside,CLOUD,0.0,,2021-09-21 04:45:00
1474,Outside,CLOUD,25.0,,2021-09-21 05:00:00
1475,Outside,PRESSURE,1030.0,,2021-09-21 05:00:00
1472,Outside,TEMPERATURE,15.0,,2021-09-21 05:00:00
1473,Outside,HUMIDITY,78.0,,2021-09-21 05:00:00
1477,Outside,PRESSURE,1030.0,,2021-09-21 05:15:00
1478,Outside,TEMPERATURE,15.0,,2021-09-21 05:15:00
1476,Outside,CLOUD,25.0,,2021-09-21 05:15:00
1479,Outside,HUMIDITY,75.0,,2021-09-21 05:15:00
1483,Outside,TEMPERATURE,15.0,,2021-09-21 05:30:00
1482,Outside,PRESSURE,1030.0,,2021-09-21 05:30:00
1481,Outside,CLOUD,25.0,,2021-09-21 05:30:00
1480,Outside,HUMIDITY,78.0,,2021-09-21 05:30:00
1484,Outside,HUMIDITY,78.0,,2021-09-21 05:45:00
1485,Outside,TEMPERATURE,15.0,,2021-09-21 05:45:00
1486,Outside,PRESSURE,1030.0,,2021-09-21 05:45:00
1487,Outside,CLOUD,25.0,,2021-09-21 05:45:00
1488,Outside,CLOUD,25.0,,2021-09-21 06:00:00
1489,Outside,PRESSURE,1030.0,,2021-09-21 06:00:00
1490,Outside,TEMPERATURE,15.0,,2021-09-21 06:00:00
1491,Outside,HUMIDITY,81.0,,2021-09-21 06:00:00
1495,Outside,PRESSURE,1030.0,,2021-09-21 06:15:00
1494,Outside,CLOUD,25.0,,2021-09-21 06:15:00
1492,Outside,TEMPERATURE,15.0,,2021-09-21 06:15:00
1493,Outside,HUMIDITY,81.0,,2021-09-21 06:15:00
1496,Outside,PRESSURE,1030.0,,2021-09-21 06:45:00
1497,Outside,TEMPERATURE,15.0,,2021-09-21 06:45:00
1498,Outside,CLOUD,25.0,,2021-09-21 06:45:00
1499,Outside,HUMIDITY,81.0,,2021-09-21 06:45:00
1503,Outside,PRESSURE,1030.0,,2021-09-21 07:00:00
1502,Outside,HUMIDITY,83.0,,2021-09-21 07:00:00
1500,Outside,CLOUD,25.0,,2021-09-21 07:00:00
1501,Outside,TEMPERATURE,13.9,,2021-09-21 07:00:00
1504,Outside,TEMPERATURE,15.0,,2021-09-21 07:15:00
1505,Outside,CLOUD,25.0,,2021-09-21 07:15:00
1506,Outside,PRESSURE,1030.0,,2021-09-21 07:15:00
1507,Outside,HUMIDITY,81.0,,2021-09-21 07:15:00
1508,Outside,PRESSURE,1030.0,,2021-09-21 07:30:00
1509,Outside,CLOUD,25.0,,2021-09-21 07:30:00
1510,Outside,HUMIDITY,83.0,,2021-09-21 07:30:00
1511,Outside,TEMPERATURE,13.9,,2021-09-21 07:30:00
1512,Outside,TEMPERATURE,17.2,,2021-09-21 08:15:00
1513,Outside,HUMIDITY,72.0,,2021-09-21 08:15:00
1514,Outside,CLOUD,25.0,,2021-09-21 08:15:00
1515,Outside,PRESSURE,1030.0,,2021-09-21 08:15:00
1519,Outside,HUMIDITY,72.0,,2021-09-21 08:45:00
1518,Outside,TEMPERATURE,17.2,,2021-09-21 08:45:00
1516,Outside,PRESSURE,1030.0,,2021-09-21 08:45:00
1517,Outside,CLOUD,25.0,,2021-09-21 08:45:00
1520,Outside,TEMPERATURE,18.9,,2021-09-21 09:00:00
1521,Outside,PRESSURE,1031.0,,2021-09-21 09:00:00
1522,Outside,CLOUD,50.0,,2021-09-21 09:00:00
1523,Outside,HUMIDITY,73.0,,2021-09-21 09:00:00
1524,Outside,CLOUD,75.0,,2021-09-21 09:15:00
1525,Outside,TEMPERATURE,18.9,,2021-09-21 09:15:00
1526,Outside,HUMIDITY,73.0,,2021-09-21 09:15:00
1527,Outside,PRESSURE,1031.0,,2021-09-21 09:15:00
1528,Outside,CLOUD,75.0,,2021-09-21 09:45:00
1529,Outside,TEMPERATURE,18.9,,2021-09-21 09:45:00
1530,Outside,HUMIDITY,73.0,,2021-09-21 09:45:00
1531,Outside,PRESSURE,1031.0,,2021-09-21 09:45:00
1534,Outside,HUMIDITY,73.0,,2021-09-21 10:00:00
1535,Outside,CLOUD,75.0,,2021-09-21 10:00:00
1533,Outside,TEMPERATURE,19.4,,2021-09-21 10:00:00
1532,Outside,PRESSURE,1031.0,,2021-09-21 10:00:00
1536,Outside,CLOUD,75.0,,2021-09-21 10:15:00
1537,Outside,PRESSURE,1031.0,,2021-09-21 10:15:00
1538,Outside,TEMPERATURE,19.4,,2021-09-21 10:15:00
1539,Outside,HUMIDITY,73.0,,2021-09-21 10:15:00
1540,Outside,TEMPERATURE,19.4,,2021-09-21 10:45:00
1541,Outside,PRESSURE,1031.0,,2021-09-21 10:45:00
1542,Outside,HUMIDITY,73.0,,2021-09-21 10:45:00
1543,Outside,CLOUD,75.0,,2021-09-21 10:45:00
1544,Outside,CLOUD,25.0,,2021-09-21 11:00:00
1545,Outside,TEMPERATURE,20.6,,2021-09-21 11:00:00
1546,Outside,HUMIDITY,68.0,,2021-09-21 11:00:00
1547,Outside,PRESSURE,1030.0,,2021-09-21 11:00:00
1551,Outside,TEMPERATURE,19.4,,2021-09-21 11:15:00
1550,Outside,CLOUD,75.0,,2021-09-21 11:15:00
1549,Outside,PRESSURE,1031.0,,2021-09-21 11:15:00
1548,Outside,HUMIDITY,73.0,,2021-09-21 11:15:00
1552,Outside,TEMPERATURE,14.4,,2021-09-21 11:30:00
1553,Outside,CLOUD,2.0,,2021-09-21 11:30:00
1554,Outside,HUMIDITY,76.0,,2021-09-21 11:30:00
1555,Outside,PRESSURE,1030.0,,2021-09-21 11:30:00
1556,Outside,TEMPERATURE,14.4,,2021-09-21 11:45:00
1557,Outside,CLOUD,2.0,,2021-09-21 11:45:00
1558,Outside,PRESSURE,1030.0,,2021-09-21 11:45:00
1559,Outside,HUMIDITY,76.0,,2021-09-21 11:45:00
1560,Outside,CLOUD,25.0,,2021-09-21 12:00:00
1561,Outside,TEMPERATURE,21.1,,2021-09-21 12:00:00
1562,Outside,HUMIDITY,76.0,,2021-09-21 12:00:00
1563,Outside,PRESSURE,1030.0,,2021-09-21 12:00:00
1567,Outside,PRESSURE,1030.0,,2021-09-21 12:30:00
1566,Outside,TEMPERATURE,21.1,,2021-09-21 12:30:00
1565,Outside,CLOUD,25.0,,2021-09-21 12:30:00
1564,Outside,HUMIDITY,76.0,,2021-09-21 12:30:00
1568,Outside,TEMPERATURE,21.1,,2021-09-21 13:00:00
1569,Outside,HUMIDITY,76.0,,2021-09-21 13:00:00
1570,Outside,CLOUD,25.0,,2021-09-21 13:00:00
1571,Outside,PRESSURE,1030.0,,2021-09-21 13:00:00
1572,Outside,CLOUD,25.0,,2021-09-21 13:15:00
1573,Outside,HUMIDITY,76.0,,2021-09-21 13:15:00
1574,Outside,PRESSURE,1030.0,,2021-09-21 13:15:00
1575,Outside,TEMPERATURE,21.1,,2021-09-21 13:15:00
1576,Outside,CLOUD,54.0,,2021-09-21 13:45:00
1577,Outside,HUMIDITY,67.0,,2021-09-21 13:45:00
1578,Outside,PRESSURE,1030.0,,2021-09-21 13:45:00
1579,Outside,TEMPERATURE,18.8,,2021-09-21 13:45:00
1582,Outside,CLOUD,87.0,,2021-09-21 14:00:00
1583,Outside,HUMIDITY,67.0,,2021-09-21 14:00:00
1580,Outside,TEMPERATURE,19.6,,2021-09-21 14:00:00
1581,Outside,PRESSURE,1030.0,,2021-09-21 14:00:00
1584,Outside,HUMIDITY,76.0,,2021-09-21 14:15:00
